preds,id
low,55501
medium,55502
low,55503
low,55504
high,55505
low,55506
medium,55507
medium,55508
low,55509
medium,55510
low,55511
low,55512
low,55513
low,55514
low,55515
low,55516
low,55517
low,55518
low,55519
high,55520
low,55521
medium,55522
medium,55523
medium,55524
low,55525
low,55526
low,55527
low,55528
low,55529
low,55530
low,55531
low,55532
low,55533
low,55534
low,55535
low,55536
medium,55537
low,55538
low,55539
low,55540
low,55541
low,55542
low,55543
medium,55544
medium,55545
low,55546
low,55547
low,55548
medium,55549
low,55550
low,55551
low,55552
medium,55553
low,55554
low,55555
medium,55556
low,55557
low,55558
medium,55559
low,55560
medium,55561
medium,55562
low,55563
medium,55564
high,55565
low,55566
low,55567
medium,55568
high,55569
low,55570
low,55571
medium,55572
low,55573
low,55574
medium,55575
low,55576
low,55577
low,55578
low,55579
low,55580
medium,55581
low,55582
low,55583
low,55584
low,55585
low,55586
medium,55587
low,55588
medium,55589
low,55590
low,55591
low,55592
medium,55593
low,55594
low,55595
low,55596
low,55597
low,55598
low,55599
low,55600
low,55601
low,55602
low,55603
low,55604
medium,55605
medium,55606
high,55607
low,55608
low,55609
low,55610
medium,55611
medium,55612
low,55613
low,55614
low,55615
low,55616
low,55617
low,55618
medium,55619
low,55620
medium,55621
low,55622
low,55623
low,55624
low,55625
medium,55626
medium,55627
low,55628
medium,55629
medium,55630
medium,55631
low,55632
low,55633
low,55634
low,55635
low,55636
low,55637
low,55638
low,55639
medium,55640
low,55641
low,55642
low,55643
low,55644
low,55645
medium,55646
low,55647
low,55648
low,55649
low,55650
low,55651
low,55652
low,55653
low,55654
low,55655
medium,55656
low,55657
low,55658
low,55659
low,55660
medium,55661
low,55662
low,55663
low,55664
medium,55665
low,55666
high,55667
low,55668
medium,55669
low,55670
low,55671
low,55672
low,55673
low,55674
low,55675
medium,55676
low,55677
high,55678
low,55679
low,55680
low,55681
low,55682
low,55683
low,55684
medium,55685
low,55686
low,55687
medium,55688
low,55689
medium,55690
low,55691
low,55692
low,55693
low,55694
low,55695
low,55696
medium,55697
low,55698
low,55699
low,55700
low,55701
low,55702
low,55703
low,55704
low,55705
low,55706
low,55707
medium,55708
low,55709
low,55710
low,55711
low,55712
low,55713
medium,55714
medium,55715
low,55716
low,55717
high,55718
low,55719
medium,55720
low,55721
low,55722
medium,55723
low,55724
low,55725
low,55726
medium,55727
low,55728
low,55729
medium,55730
medium,55731
high,55732
low,55733
low,55734
low,55735
low,55736
low,55737
low,55738
low,55739
medium,55740
low,55741
low,55742
low,55743
low,55744
low,55745
low,55746
high,55747
medium,55748
medium,55749
low,55750
low,55751
medium,55752
low,55753
low,55754
low,55755
low,55756
high,55757
low,55758
low,55759
low,55760
medium,55761
high,55762
medium,55763
low,55764
low,55765
medium,55766
low,55767
low,55768
low,55769
low,55770
high,55771
low,55772
low,55773
low,55774
medium,55775
low,55776
low,55777
low,55778
low,55779
low,55780
low,55781
low,55782
low,55783
medium,55784
low,55785
low,55786
low,55787
low,55788
medium,55789
low,55790
low,55791
low,55792
low,55793
low,55794
low,55795
low,55796
medium,55797
low,55798
low,55799
low,55800
medium,55801
high,55802
low,55803
low,55804
low,55805
low,55806
low,55807
low,55808
low,55809
low,55810
low,55811
low,55812
low,55813
medium,55814
low,55815
medium,55816
medium,55817
high,55818
low,55819
low,55820
low,55821
medium,55822
low,55823
low,55824
low,55825
low,55826
medium,55827
low,55828
low,55829
low,55830
medium,55831
medium,55832
low,55833
high,55834
low,55835
low,55836
medium,55837
high,55838
low,55839
low,55840
low,55841
low,55842
low,55843
low,55844
low,55845
low,55846
low,55847
low,55848
medium,55849
low,55850
low,55851
low,55852
low,55853
low,55854
low,55855
low,55856
medium,55857
medium,55858
medium,55859
low,55860
low,55861
low,55862
low,55863
low,55864
low,55865
medium,55866
low,55867
low,55868
low,55869
low,55870
low,55871
low,55872
low,55873
medium,55874
low,55875
low,55876
low,55877
low,55878
high,55879
low,55880
low,55881
low,55882
low,55883
medium,55884
high,55885
low,55886
medium,55887
low,55888
low,55889
low,55890
low,55891
low,55892
low,55893
medium,55894
low,55895
medium,55896
low,55897
low,55898
medium,55899
low,55900
low,55901
low,55902
medium,55903
low,55904
low,55905
low,55906
medium,55907
low,55908
low,55909
low,55910
low,55911
low,55912
low,55913
high,55914
low,55915
low,55916
low,55917
low,55918
low,55919
low,55920
low,55921
medium,55922
low,55923
low,55924
low,55925
low,55926
medium,55927
low,55928
low,55929
low,55930
low,55931
low,55932
low,55933
low,55934
low,55935
low,55936
medium,55937
low,55938
low,55939
low,55940
high,55941
medium,55942
low,55943
low,55944
medium,55945
medium,55946
low,55947
medium,55948
medium,55949
low,55950
low,55951
medium,55952
low,55953
low,55954
low,55955
medium,55956
low,55957
low,55958
low,55959
low,55960
low,55961
low,55962
low,55963
low,55964
low,55965
low,55966
low,55967
medium,55968
low,55969
low,55970
low,55971
low,55972
low,55973
low,55974
low,55975
high,55976
low,55977
medium,55978
low,55979
medium,55980
low,55981
low,55982
low,55983
low,55984
medium,55985
medium,55986
low,55987
low,55988
low,55989
low,55990
low,55991
low,55992
low,55993
medium,55994
low,55995
low,55996
low,55997
low,55998
low,55999
low,56000
low,56001
low,56002
low,56003
low,56004
medium,56005
low,56006
low,56007
high,56008
high,56009
low,56010
low,56011
medium,56012
medium,56013
low,56014
low,56015
low,56016
low,56017
low,56018
low,56019
low,56020
low,56021
medium,56022
low,56023
low,56024
medium,56025
low,56026
low,56027
low,56028
low,56029
medium,56030
low,56031
low,56032
low,56033
low,56034
medium,56035
low,56036
low,56037
low,56038
low,56039
low,56040
medium,56041
low,56042
low,56043
low,56044
low,56045
low,56046
medium,56047
low,56048
low,56049
low,56050
low,56051
low,56052
high,56053
medium,56054
low,56055
low,56056
low,56057
low,56058
low,56059
low,56060
low,56061
medium,56062
medium,56063
low,56064
low,56065
medium,56066
medium,56067
low,56068
high,56069
low,56070
low,56071
high,56072
low,56073
low,56074
low,56075
low,56076
low,56077
low,56078
low,56079
low,56080
low,56081
low,56082
low,56083
low,56084
low,56085
high,56086
medium,56087
low,56088
low,56089
low,56090
medium,56091
low,56092
medium,56093
low,56094
low,56095
low,56096
low,56097
low,56098
medium,56099
low,56100
medium,56101
medium,56102
low,56103
low,56104
low,56105
low,56106
low,56107
low,56108
low,56109
low,56110
low,56111
low,56112
medium,56113
low,56114
low,56115
medium,56116
low,56117
low,56118
low,56119
low,56120
medium,56121
low,56122
low,56123
low,56124
low,56125
low,56126
medium,56127
medium,56128
medium,56129
medium,56130
low,56131
low,56132
low,56133
low,56134
low,56135
high,56136
low,56137
low,56138
low,56139
medium,56140
low,56141
low,56142
low,56143
low,56144
low,56145
low,56146
medium,56147
low,56148
low,56149
low,56150
low,56151
low,56152
low,56153
medium,56154
low,56155
low,56156
low,56157
medium,56158
medium,56159
low,56160
low,56161
low,56162
low,56163
high,56164
low,56165
low,56166
low,56167
low,56168
medium,56169
low,56170
low,56171
high,56172
low,56173
low,56174
low,56175
low,56176
low,56177
low,56178
medium,56179
medium,56180
medium,56181
medium,56182
low,56183
medium,56184
low,56185
medium,56186
low,56187
low,56188
low,56189
medium,56190
low,56191
low,56192
low,56193
low,56194
low,56195
low,56196
medium,56197
medium,56198
low,56199
low,56200
medium,56201
low,56202
low,56203
medium,56204
low,56205
low,56206
medium,56207
low,56208
low,56209
low,56210
medium,56211
low,56212
low,56213
low,56214
low,56215
low,56216
low,56217
low,56218
medium,56219
medium,56220
low,56221
low,56222
medium,56223
low,56224
low,56225
low,56226
medium,56227
low,56228
medium,56229
medium,56230
low,56231
medium,56232
low,56233
low,56234
medium,56235
low,56236
low,56237
low,56238
low,56239
medium,56240
low,56241
low,56242
low,56243
low,56244
low,56245
low,56246
low,56247
low,56248
low,56249
low,56250
low,56251
medium,56252
low,56253
medium,56254
low,56255
low,56256
low,56257
low,56258
low,56259
medium,56260
low,56261
low,56262
medium,56263
low,56264
low,56265
low,56266
medium,56267
low,56268
low,56269
low,56270
low,56271
low,56272
medium,56273
low,56274
medium,56275
low,56276
low,56277
low,56278
low,56279
medium,56280
high,56281
low,56282
low,56283
medium,56284
low,56285
low,56286
low,56287
medium,56288
low,56289
low,56290
low,56291
low,56292
low,56293
medium,56294
low,56295
low,56296
low,56297
medium,56298
low,56299
low,56300
low,56301
low,56302
low,56303
low,56304
low,56305
low,56306
low,56307
low,56308
low,56309
medium,56310
low,56311
medium,56312
low,56313
high,56314
low,56315
medium,56316
low,56317
medium,56318
low,56319
low,56320
low,56321
low,56322
low,56323
low,56324
medium,56325
low,56326
high,56327
medium,56328
low,56329
low,56330
low,56331
low,56332
low,56333
low,56334
medium,56335
low,56336
medium,56337
low,56338
low,56339
low,56340
medium,56341
low,56342
low,56343
medium,56344
low,56345
low,56346
low,56347
low,56348
low,56349
low,56350
low,56351
low,56352
low,56353
low,56354
low,56355
low,56356
low,56357
low,56358
medium,56359
low,56360
low,56361
low,56362
medium,56363
low,56364
medium,56365
low,56366
low,56367
low,56368
high,56369
low,56370
low,56371
medium,56372
medium,56373
low,56374
medium,56375
medium,56376
low,56377
medium,56378
low,56379
medium,56380
low,56381
low,56382
low,56383
low,56384
low,56385
low,56386
low,56387
low,56388
low,56389
medium,56390
low,56391
medium,56392
low,56393
medium,56394
low,56395
low,56396
low,56397
low,56398
low,56399
low,56400
high,56401
low,56402
low,56403
low,56404
low,56405
low,56406
low,56407
low,56408
low,56409
low,56410
low,56411
low,56412
low,56413
low,56414
medium,56415
low,56416
low,56417
low,56418
low,56419
low,56420
low,56421
low,56422
low,56423
low,56424
low,56425
medium,56426
low,56427
low,56428
low,56429
low,56430
low,56431
medium,56432
medium,56433
low,56434
low,56435
low,56436
low,56437
high,56438
low,56439
low,56440
low,56441
low,56442
low,56443
low,56444
low,56445
low,56446
low,56447
low,56448
high,56449
medium,56450
medium,56451
medium,56452
low,56453
low,56454
low,56455
medium,56456
low,56457
low,56458
low,56459
low,56460
low,56461
low,56462
medium,56463
low,56464
low,56465
medium,56466
low,56467
low,56468
low,56469
low,56470
low,56471
low,56472
low,56473
low,56474
low,56475
low,56476
low,56477
low,56478
low,56479
low,56480
low,56481
low,56482
low,56483
low,56484
low,56485
high,56486
medium,56487
low,56488
low,56489
low,56490
low,56491
low,56492
low,56493
low,56494
low,56495
low,56496
medium,56497
low,56498
low,56499
low,56500
low,56501
high,56502
medium,56503
high,56504
low,56505
low,56506
high,56507
medium,56508
low,56509
low,56510
low,56511
low,56512
low,56513
low,56514
low,56515
medium,56516
high,56517
low,56518
low,56519
medium,56520
low,56521
low,56522
low,56523
low,56524
low,56525
low,56526
low,56527
medium,56528
low,56529
medium,56530
medium,56531
low,56532
low,56533
low,56534
medium,56535
medium,56536
low,56537
low,56538
low,56539
high,56540
low,56541
medium,56542
medium,56543
low,56544
low,56545
low,56546
low,56547
low,56548
low,56549
low,56550
low,56551
medium,56552
low,56553
low,56554
low,56555
low,56556
low,56557
low,56558
low,56559
low,56560
low,56561
low,56562
medium,56563
low,56564
low,56565
low,56566
low,56567
low,56568
low,56569
low,56570
low,56571
low,56572
medium,56573
low,56574
low,56575
medium,56576
low,56577
low,56578
low,56579
low,56580
low,56581
low,56582
low,56583
low,56584
low,56585
low,56586
low,56587
low,56588
low,56589
low,56590
low,56591
low,56592
low,56593
low,56594
low,56595
low,56596
low,56597
low,56598
low,56599
low,56600
low,56601
low,56602
low,56603
low,56604
low,56605
medium,56606
low,56607
high,56608
medium,56609
low,56610
low,56611
low,56612
medium,56613
low,56614
low,56615
medium,56616
low,56617
low,56618
low,56619
low,56620
high,56621
low,56622
low,56623
medium,56624
low,56625
low,56626
low,56627
low,56628
medium,56629
low,56630
low,56631
low,56632
low,56633
low,56634
low,56635
low,56636
low,56637
medium,56638
low,56639
medium,56640
low,56641
low,56642
medium,56643
low,56644
medium,56645
low,56646
low,56647
low,56648
low,56649
low,56650
low,56651
high,56652
low,56653
medium,56654
low,56655
low,56656
low,56657
low,56658
low,56659
medium,56660
low,56661
low,56662
low,56663
low,56664
low,56665
low,56666
low,56667
low,56668
low,56669
low,56670
low,56671
low,56672
low,56673
low,56674
low,56675
low,56676
low,56677
low,56678
low,56679
low,56680
low,56681
low,56682
low,56683
low,56684
medium,56685
low,56686
low,56687
low,56688
medium,56689
medium,56690
low,56691
low,56692
medium,56693
low,56694
low,56695
low,56696
low,56697
low,56698
low,56699
medium,56700
low,56701
low,56702
medium,56703
medium,56704
low,56705
low,56706
medium,56707
low,56708
low,56709
medium,56710
low,56711
low,56712
medium,56713
low,56714
low,56715
high,56716
low,56717
medium,56718
medium,56719
low,56720
low,56721
medium,56722
low,56723
low,56724
low,56725
medium,56726
low,56727
low,56728
medium,56729
medium,56730
low,56731
medium,56732
low,56733
low,56734
low,56735
medium,56736
medium,56737
low,56738
low,56739
low,56740
low,56741
low,56742
low,56743
low,56744
low,56745
low,56746
low,56747
low,56748
low,56749
low,56750
medium,56751
low,56752
medium,56753
low,56754
medium,56755
low,56756
low,56757
low,56758
low,56759
low,56760
low,56761
low,56762
low,56763
low,56764
medium,56765
low,56766
low,56767
low,56768
low,56769
low,56770
low,56771
medium,56772
low,56773
low,56774
medium,56775
medium,56776
low,56777
low,56778
low,56779
low,56780
low,56781
low,56782
medium,56783
low,56784
low,56785
low,56786
low,56787
medium,56788
low,56789
low,56790
low,56791
low,56792
low,56793
medium,56794
medium,56795
medium,56796
high,56797
low,56798
low,56799
low,56800
low,56801
low,56802
low,56803
low,56804
low,56805
low,56806
low,56807
low,56808
low,56809
low,56810
low,56811
low,56812
medium,56813
medium,56814
low,56815
low,56816
low,56817
low,56818
low,56819
medium,56820
low,56821
low,56822
low,56823
medium,56824
low,56825
low,56826
low,56827
medium,56828
medium,56829
low,56830
low,56831
low,56832
low,56833
low,56834
medium,56835
low,56836
low,56837
low,56838
low,56839
medium,56840
low,56841
low,56842
low,56843
low,56844
low,56845
low,56846
low,56847
medium,56848
low,56849
medium,56850
low,56851
low,56852
low,56853
low,56854
low,56855
medium,56856
low,56857
low,56858
low,56859
low,56860
low,56861
low,56862
medium,56863
medium,56864
medium,56865
low,56866
low,56867
low,56868
low,56869
low,56870
low,56871
low,56872
medium,56873
medium,56874
low,56875
low,56876
low,56877
low,56878
low,56879
low,56880
low,56881
medium,56882
low,56883
low,56884
medium,56885
low,56886
low,56887
low,56888
medium,56889
low,56890
low,56891
low,56892
low,56893
low,56894
low,56895
low,56896
low,56897
low,56898
low,56899
medium,56900
low,56901
medium,56902
low,56903
low,56904
low,56905
low,56906
low,56907
low,56908
low,56909
low,56910
low,56911
medium,56912
low,56913
low,56914
low,56915
low,56916
low,56917
low,56918
low,56919
medium,56920
low,56921
medium,56922
low,56923
low,56924
high,56925
low,56926
low,56927
low,56928
low,56929
low,56930
low,56931
low,56932
low,56933
high,56934
low,56935
high,56936
low,56937
low,56938
medium,56939
low,56940
medium,56941
medium,56942
low,56943
low,56944
medium,56945
low,56946
low,56947
medium,56948
low,56949
low,56950
low,56951
medium,56952
low,56953
low,56954
low,56955
low,56956
low,56957
medium,56958
low,56959
low,56960
low,56961
low,56962
low,56963
low,56964
low,56965
medium,56966
low,56967
low,56968
medium,56969
high,56970
medium,56971
medium,56972
low,56973
low,56974
medium,56975
medium,56976
low,56977
medium,56978
low,56979
low,56980
high,56981
low,56982
low,56983
low,56984
medium,56985
low,56986
low,56987
low,56988
medium,56989
low,56990
low,56991
low,56992
low,56993
low,56994
low,56995
low,56996
low,56997
medium,56998
low,56999
medium,57000
low,57001
low,57002
low,57003
low,57004
low,57005
medium,57006
low,57007
medium,57008
low,57009
medium,57010
low,57011
medium,57012
low,57013
low,57014
low,57015
low,57016
low,57017
low,57018
low,57019
low,57020
low,57021
low,57022
high,57023
low,57024
low,57025
low,57026
low,57027
low,57028
low,57029
low,57030
low,57031
low,57032
low,57033
low,57034
low,57035
medium,57036
low,57037
medium,57038
low,57039
medium,57040
low,57041
low,57042
low,57043
low,57044
low,57045
low,57046
medium,57047
low,57048
high,57049
low,57050
low,57051
medium,57052
low,57053
low,57054
low,57055
low,57056
high,57057
low,57058
high,57059
low,57060
low,57061
low,57062
medium,57063
low,57064
low,57065
low,57066
low,57067
high,57068
low,57069
low,57070
low,57071
low,57072
medium,57073
high,57074
high,57075
low,57076
low,57077
medium,57078
low,57079
medium,57080
low,57081
low,57082
medium,57083
high,57084
low,57085
low,57086
low,57087
low,57088
low,57089
low,57090
low,57091
low,57092
low,57093
low,57094
medium,57095
low,57096
low,57097
low,57098
low,57099
medium,57100
low,57101
low,57102
medium,57103
low,57104
low,57105
high,57106
low,57107
low,57108
low,57109
low,57110
low,57111
low,57112
medium,57113
low,57114
low,57115
low,57116
low,57117
medium,57118
low,57119
low,57120
low,57121
low,57122
low,57123
medium,57124
low,57125
low,57126
medium,57127
low,57128
low,57129
high,57130
low,57131
medium,57132
low,57133
low,57134
low,57135
low,57136
medium,57137
low,57138
low,57139
low,57140
low,57141
medium,57142
low,57143
low,57144
low,57145
low,57146
low,57147
low,57148
medium,57149
low,57150
low,57151
low,57152
low,57153
low,57154
low,57155
low,57156
medium,57157
medium,57158
low,57159
low,57160
low,57161
low,57162
medium,57163
low,57164
medium,57165
medium,57166
low,57167
low,57168
low,57169
low,57170
low,57171
low,57172
medium,57173
medium,57174
medium,57175
low,57176
low,57177
low,57178
medium,57179
low,57180
low,57181
medium,57182
low,57183
low,57184
low,57185
low,57186
medium,57187
low,57188
medium,57189
low,57190
low,57191
low,57192
low,57193
low,57194
low,57195
low,57196
low,57197
low,57198
low,57199
low,57200
low,57201
medium,57202
low,57203
low,57204
low,57205
low,57206
medium,57207
medium,57208
low,57209
low,57210
low,57211
low,57212
low,57213
medium,57214
low,57215
medium,57216
low,57217
low,57218
medium,57219
high,57220
low,57221
low,57222
medium,57223
low,57224
low,57225
low,57226
medium,57227
low,57228
medium,57229
medium,57230
low,57231
low,57232
high,57233
medium,57234
medium,57235
low,57236
low,57237
medium,57238
low,57239
low,57240
low,57241
low,57242
low,57243
low,57244
low,57245
low,57246
low,57247
low,57248
medium,57249
low,57250
medium,57251
low,57252
low,57253
low,57254
low,57255
medium,57256
low,57257
low,57258
medium,57259
low,57260
low,57261
low,57262
medium,57263
low,57264
low,57265
low,57266
low,57267
low,57268
low,57269
low,57270
medium,57271
low,57272
low,57273
low,57274
low,57275
low,57276
low,57277
low,57278
low,57279
low,57280
low,57281
medium,57282
low,57283
low,57284
low,57285
low,57286
low,57287
low,57288
low,57289
low,57290
low,57291
medium,57292
medium,57293
low,57294
low,57295
low,57296
medium,57297
medium,57298
low,57299
low,57300
low,57301
low,57302
low,57303
medium,57304
low,57305
medium,57306
low,57307
low,57308
low,57309
low,57310
low,57311
medium,57312
low,57313
medium,57314
medium,57315
low,57316
low,57317
low,57318
low,57319
low,57320
low,57321
low,57322
low,57323
low,57324
low,57325
low,57326
low,57327
high,57328
low,57329
low,57330
medium,57331
low,57332
low,57333
low,57334
low,57335
low,57336
low,57337
low,57338
low,57339
low,57340
low,57341
low,57342
medium,57343
low,57344
medium,57345
low,57346
medium,57347
medium,57348
low,57349
low,57350
low,57351
low,57352
low,57353
low,57354
medium,57355
medium,57356
medium,57357
medium,57358
low,57359
low,57360
low,57361
high,57362
low,57363
low,57364
low,57365
medium,57366
low,57367
low,57368
low,57369
medium,57370
medium,57371
low,57372
low,57373
medium,57374
medium,57375
low,57376
low,57377
low,57378
low,57379
low,57380
low,57381
low,57382
low,57383
low,57384
low,57385
medium,57386
low,57387
low,57388
low,57389
low,57390
low,57391
medium,57392
low,57393
low,57394
low,57395
low,57396
low,57397
low,57398
low,57399
medium,57400
low,57401
low,57402
low,57403
medium,57404
low,57405
low,57406
low,57407
low,57408
low,57409
low,57410
low,57411
low,57412
medium,57413
medium,57414
low,57415
low,57416
low,57417
medium,57418
low,57419
low,57420
medium,57421
low,57422
low,57423
low,57424
low,57425
low,57426
low,57427
low,57428
low,57429
low,57430
low,57431
low,57432
low,57433
low,57434
low,57435
high,57436
low,57437
medium,57438
medium,57439
low,57440
low,57441
low,57442
medium,57443
low,57444
low,57445
low,57446
low,57447
low,57448
low,57449
low,57450
low,57451
low,57452
low,57453
low,57454
medium,57455
medium,57456
medium,57457
low,57458
low,57459
low,57460
low,57461
medium,57462
medium,57463
low,57464
low,57465
medium,57466
high,57467
low,57468
low,57469
low,57470
low,57471
medium,57472
low,57473
medium,57474
low,57475
low,57476
medium,57477
low,57478
low,57479
low,57480
low,57481
high,57482
low,57483
low,57484
low,57485
medium,57486
low,57487
low,57488
low,57489
medium,57490
low,57491
low,57492
low,57493
low,57494
low,57495
low,57496
low,57497
low,57498
low,57499
low,57500
high,57501
low,57502
high,57503
medium,57504
low,57505
low,57506
low,57507
low,57508
low,57509
low,57510
low,57511
low,57512
low,57513
low,57514
medium,57515
low,57516
low,57517
low,57518
low,57519
low,57520
low,57521
medium,57522
medium,57523
low,57524
medium,57525
medium,57526
low,57527
low,57528
low,57529
medium,57530
low,57531
medium,57532
low,57533
low,57534
low,57535
low,57536
low,57537
low,57538
low,57539
low,57540
medium,57541
medium,57542
medium,57543
low,57544
low,57545
low,57546
low,57547
high,57548
medium,57549
low,57550
medium,57551
low,57552
low,57553
low,57554
low,57555
low,57556
low,57557
low,57558
low,57559
low,57560
low,57561
low,57562
low,57563
low,57564
low,57565
low,57566
low,57567
high,57568
low,57569
medium,57570
low,57571
low,57572
low,57573
low,57574
low,57575
low,57576
medium,57577
medium,57578
low,57579
low,57580
medium,57581
medium,57582
low,57583
low,57584
medium,57585
low,57586
low,57587
low,57588
low,57589
low,57590
low,57591
medium,57592
high,57593
medium,57594
low,57595
low,57596
low,57597
low,57598
low,57599
low,57600
medium,57601
low,57602
medium,57603
medium,57604
low,57605
low,57606
medium,57607
low,57608
low,57609
medium,57610
medium,57611
medium,57612
low,57613
medium,57614
low,57615
medium,57616
low,57617
low,57618
low,57619
low,57620
low,57621
low,57622
high,57623
low,57624
low,57625
high,57626
low,57627
medium,57628
low,57629
low,57630
low,57631
low,57632
low,57633
low,57634
low,57635
low,57636
low,57637
high,57638
low,57639
medium,57640
low,57641
low,57642
low,57643
low,57644
low,57645
low,57646
low,57647
low,57648
low,57649
low,57650
low,57651
low,57652
low,57653
medium,57654
low,57655
low,57656
low,57657
low,57658
low,57659
low,57660
low,57661
low,57662
low,57663
low,57664
low,57665
medium,57666
low,57667
medium,57668
low,57669
medium,57670
medium,57671
medium,57672
low,57673
low,57674
low,57675
medium,57676
low,57677
low,57678
medium,57679
medium,57680
low,57681
low,57682
low,57683
medium,57684
low,57685
low,57686
low,57687
medium,57688
high,57689
medium,57690
high,57691
low,57692
low,57693
low,57694
medium,57695
low,57696
low,57697
low,57698
low,57699
low,57700
low,57701
low,57702
low,57703
low,57704
medium,57705
low,57706
low,57707
low,57708
low,57709
low,57710
medium,57711
low,57712
low,57713
low,57714
low,57715
medium,57716
low,57717
low,57718
low,57719
low,57720
low,57721
low,57722
low,57723
low,57724
low,57725
low,57726
low,57727
low,57728
low,57729
low,57730
low,57731
low,57732
low,57733
medium,57734
low,57735
low,57736
low,57737
low,57738
medium,57739
low,57740
low,57741
medium,57742
low,57743
low,57744
medium,57745
low,57746
low,57747
low,57748
low,57749
medium,57750
low,57751
low,57752
low,57753
low,57754
low,57755
low,57756
medium,57757
low,57758
low,57759
low,57760
low,57761
low,57762
low,57763
low,57764
low,57765
low,57766
high,57767
low,57768
medium,57769
low,57770
low,57771
medium,57772
low,57773
low,57774
low,57775
medium,57776
low,57777
low,57778
medium,57779
low,57780
low,57781
low,57782
low,57783
low,57784
low,57785
low,57786
medium,57787
low,57788
medium,57789
high,57790
low,57791
low,57792
low,57793
low,57794
low,57795
low,57796
low,57797
low,57798
medium,57799
low,57800
low,57801
medium,57802
low,57803
low,57804
low,57805
low,57806
low,57807
low,57808
low,57809
low,57810
low,57811
low,57812
medium,57813
low,57814
low,57815
low,57816
low,57817
medium,57818
low,57819
low,57820
low,57821
low,57822
low,57823
low,57824
low,57825
low,57826
low,57827
low,57828
low,57829
medium,57830
low,57831
high,57832
low,57833
low,57834
low,57835
low,57836
low,57837
low,57838
low,57839
low,57840
high,57841
medium,57842
high,57843
low,57844
high,57845
low,57846
low,57847
medium,57848
low,57849
low,57850
low,57851
low,57852
low,57853
low,57854
low,57855
low,57856
low,57857
low,57858
low,57859
medium,57860
low,57861
low,57862
low,57863
low,57864
low,57865
medium,57866
low,57867
low,57868
low,57869
low,57870
low,57871
low,57872
medium,57873
medium,57874
low,57875
low,57876
low,57877
medium,57878
low,57879
low,57880
low,57881
low,57882
low,57883
low,57884
low,57885
low,57886
low,57887
low,57888
medium,57889
medium,57890
low,57891
low,57892
medium,57893
low,57894
medium,57895
medium,57896
low,57897
low,57898
high,57899
low,57900
low,57901
low,57902
low,57903
low,57904
low,57905
low,57906
medium,57907
low,57908
low,57909
low,57910
medium,57911
low,57912
low,57913
medium,57914
low,57915
low,57916
medium,57917
low,57918
low,57919
low,57920
low,57921
low,57922
low,57923
medium,57924
low,57925
low,57926
low,57927
medium,57928
low,57929
low,57930
low,57931
medium,57932
low,57933
low,57934
low,57935
low,57936
medium,57937
low,57938
low,57939
low,57940
high,57941
low,57942
low,57943
medium,57944
medium,57945
low,57946
low,57947
low,57948
high,57949
medium,57950
low,57951
low,57952
low,57953
low,57954
low,57955
low,57956
low,57957
low,57958
low,57959
medium,57960
low,57961
medium,57962
medium,57963
low,57964
low,57965
low,57966
medium,57967
low,57968
low,57969
low,57970
low,57971
low,57972
low,57973
low,57974
low,57975
high,57976
low,57977
low,57978
medium,57979
low,57980
low,57981
low,57982
low,57983
low,57984
low,57985
medium,57986
low,57987
low,57988
low,57989
low,57990
low,57991
medium,57992
low,57993
low,57994
low,57995
low,57996
low,57997
low,57998
low,57999
low,58000
low,58001
low,58002
low,58003
high,58004
low,58005
low,58006
low,58007
low,58008
low,58009
low,58010
low,58011
low,58012
medium,58013
low,58014
low,58015
low,58016
low,58017
low,58018
low,58019
low,58020
low,58021
low,58022
medium,58023
low,58024
low,58025
low,58026
low,58027
low,58028
medium,58029
medium,58030
medium,58031
low,58032
low,58033
low,58034
low,58035
low,58036
medium,58037
low,58038
medium,58039
low,58040
low,58041
low,58042
medium,58043
low,58044
low,58045
low,58046
low,58047
low,58048
low,58049
low,58050
low,58051
low,58052
low,58053
medium,58054
high,58055
low,58056
medium,58057
low,58058
high,58059
medium,58060
medium,58061
low,58062
low,58063
low,58064
low,58065
low,58066
low,58067
medium,58068
medium,58069
low,58070
low,58071
low,58072
low,58073
low,58074
low,58075
low,58076
low,58077
low,58078
low,58079
low,58080
low,58081
low,58082
low,58083
low,58084
low,58085
low,58086
medium,58087
medium,58088
low,58089
medium,58090
low,58091
low,58092
low,58093
low,58094
low,58095
medium,58096
medium,58097
low,58098
low,58099
low,58100
low,58101
low,58102
low,58103
low,58104
medium,58105
low,58106
low,58107
low,58108
low,58109
low,58110
low,58111
low,58112
low,58113
low,58114
low,58115
low,58116
low,58117
low,58118
low,58119
low,58120
medium,58121
low,58122
low,58123
high,58124
low,58125
medium,58126
low,58127
low,58128
low,58129
medium,58130
low,58131
low,58132
low,58133
low,58134
medium,58135
low,58136
low,58137
low,58138
medium,58139
low,58140
low,58141
medium,58142
low,58143
high,58144
low,58145
low,58146
low,58147
low,58148
high,58149
medium,58150
low,58151
low,58152
medium,58153
low,58154
medium,58155
low,58156
low,58157
low,58158
low,58159
low,58160
low,58161
low,58162
low,58163
low,58164
low,58165
low,58166
low,58167
low,58168
low,58169
low,58170
low,58171
low,58172
medium,58173
low,58174
high,58175
medium,58176
low,58177
high,58178
low,58179
low,58180
medium,58181
medium,58182
low,58183
low,58184
low,58185
low,58186
low,58187
low,58188
medium,58189
medium,58190
low,58191
